46,259.0,197.0,175.0,116.0,117.0,217.0,83.0,213.0,158.0,172.0,224.0,171.0,255.0,413.0,107.0,135.0,65.0,125.0,225.0,153.0,114.0,150.0,212.0,195.0,155.0,218.0,143.0,138.0,153.0,161.0,243.0,242.0,257.0,205.0,168.0,248.0,153.0,202.0,67.0,114.0,211,167,215,205,240,262,243,280,209,199,141,259,174,393,95,190,294,225,206,18,231,254,165,92,226,79,152,232,171,69,165,241,378,63,22,261,243,93,169,163,215,231,171,264,246,207,78,115,166,179,229,130,136,146,354,115,186,194,270,159,130,219,75,118,111,175
47,258.0,197.0,174.0,111.0,116.0,217.0,83.0,214.0,161.0,172.0,224.0,171.0,254.0,415.0,107.0,136.0,65.0,124.0,225.0,153.0,113.0,151.0,211.0,194.0,155.0,220.0,143.0,138.0,154.0,160.0,243.0,241.0,256.0,204.0,168.0,248.0,151.0,202.0,67.0,115.0,212,167,213,204,240,262,243,280,209,199,141,259,171,393,95,191,294,225,208,17,230,254,164,91,227,79,152,233,169,69,166,242,376,63,24,260,243,92,169,163,214,231,171,265,246,207,79,116,164,179,228,130,136,146,355,115,186,193,270,158,130,220,75,118,110,176
48,258.0,196.0,174.0,104.0,115.0,218.0,83.0,214.0,162.0,172.0,224.0,171.0,254.0,416.0,107.0,137.0,65.0,123.0,225.0,153.0,114.0,152.0,211.0,193.0,155.0,222.0,143.0,139.0,154.0,160.0,243.0,241.0,255.0,204.0,167.0,247.0,150.0,202.0,67.0,116.0,213,168,212,204,241,262,242,280,210,199,142,259,168,393,95,191,294,226,210,16,227,254,162,91,227,79,152,234,168,70,168,242,375,63,25,259,243,93,169,164,212,231,172,265,247,208,79,116,163,179,227,131,136,146,357,114,186,194,269,158,131,220,74,118,110,176
49,257.0,196.0,174.0,95.0,115.0,218.0,83.0,214.0,162.0,171.0,224.0,171.0,252.0,418.0,107.0,137.0,64.0,123.0,226.0,153.0,114.0,152.0,210.0,192.0,155.0,222.0,143.0,140.0,155.0,159.0,243.0,240.0,254.0,203.0,167.0,245.0,149.0,202.0,66.0,116.0,214,169,211,203,241,261,241,280,210,198,142,260,167,392,95,190,294,226,209,15,225,254,158,91,227,79,152,234,168,70,169,241,373,63,26,258,243,93,168,165,212,232,172,265,247,208,79,117,161,179,227,132,136,146,360,115,186,195,268,158,132,219,74,118,110,177
50,257.0,195.0,173.0,87.0,116.0,219.0,82.0,214.0,160.0,171.0,224.0,172.0,250.0,420.0,106.0,137.0,64.0,122.0,226.0,153.0,114.0,152.0,210.0,192.0,155.0,221.0,143.0,141.0,155.0,158.0,243.0,240.0,254.0,203.0,167.0,244.0,149.0,201.0,66.0,115.0,214,169,210,202,241,261,240,281,209,198,142,262,168,391,95,190,293,226,207,14,222,254,154,90,227,79,152,235,169,70,170,241,372,63,27,258,243,94,168,165,212,232,172,264,248,209,79,117,161,179,227,133,135,146,363,115,186,197,268,158,132,219,73,118,109,177
51,256.0,195.0,173.0,81.0,117.0,219.0,82.0,214.0,158.0,170.0,225.0,172.0,247.0,421.0,106.0,136.0,63.0,121.0,226.0,153.0,115.0,151.0,209.0,191.0,155.0,219.0,143.0,142.0,156.0,157.0,244.0,240.0,253.0,203.0,167.0,243.0,150.0,201.0,65.0,115.0,215,169,210,201,241,261,239,281,209,198,142,263,170,390,95,190,293,226,204,13,220,253,148,90,228,79,152,235,170,70,170,241,371,64,27,259,243,94,168,166,213,232,173,264,248,209,80,116,161,179,227,134,135,145,366,115,186,200,268,158,131,218,73,119,109,176
52,255.0,195.0,173.0,79.0,119.0,219.0,82.0,213.0,155.0,170.0,226.0,172.0,245.0,422.0,107.0,136.0,63.0,121.0,226.0,152.0,115.0,150.0,209.0,191.0,155.0,217.0,144.0,142.0,156.0,156.0,244.0,240.0,253.0,203.0,167.0,243.0,151.0,200.0,65.0,117.0,215,168,210,201,241,261,239,281,208,198,142,264,174,389,95,190,293,226,200,12,219,253,143,90,228,79,152,235,172,70,170,241,370,64,27,260,243,94,167,166,214,232,173,263,248,209,80,116,162,179,228,134,135,146,369,115,187,203,268,158,131,218,73,119,109,176
53,255.0,195.0,172.0,82.0,119.0,219.0,81.0,213.0,153.0,171.0,227.0,172.0,244.0,422.0,107.0,135.0,62.0,120.0,226.0,152.0,115.0,149.0,209.0,190.0,155.0,215.0,144.0,143.0,156.0,156.0,244.0,239.0,253.0,203.0,167.0,243.0,151.0,200.0,65.0,120.0,215,167,211,201,242,261,240,281,209,199,141,265,178,388,95,190,293,225,198,12,219,252,137,90,229,79,153,235,173,69,169,240,371,64,26,262,242,94,167,167,215,232,173,262,248,209,80,115,163,179,228,134,135,146,371,114,188,204,268,158,131,218,73,120,109,176
54,255.0,194.0,172.0,87.0,120.0,218.0,81.0,212.0,151.0,172.0,228.0,172.0,243.0,422.0,107.0,135.0,62.0,119.0,225.0,151.0,115.0,148.0,210.0,190.0,155.0,214.0,145.0,143.0,156.0,155.0,245.0,239.0,253.0,203.0,167.0,244.0,151.0,199.0,65.0,124.0,215,165,212,201,243,262,240,282,209,200,140,266,181,389,95,190,293,225,197,13,220,252,133,90,229,79,153,236,175,69,168,240,373,64,25,264,242,94,167,167,216,232,173,262,248,209,80,115,165,179,229,134,135,146,372,114,189,205,269,158,130,218,73,121,108,176
55,255.0,194.0,172.0,93.0,119.0,218.0,81.0,212.0,151.0,173.0,229.0,173.0,242.0,421.0,107.0,135.0,62.0,118.0,225.0,151.0,115.0,148.0,210.0,189.0,155.0,213.0,146.0,143.0,156.0,155.0,245.0,239.0,254.0,203.0,167.0,245.0,150.0,198.0,66.0,128.0,214,163,212,201,243,262,241,282,210,201,139,267,184,390,95,190,292,224,197,14,221,252,131,91,229,79,153,236,176,69,167,239,377,64,25,266,241,94,168,167,215,232,173,262,248,208,80,115,167,179,229,133,136,147,373,113,191,205,269,159,130,219,73,121,108,176
56,255.0,193.0,172.0,98.0,119.0,216.0,81.0,213.0,151.0,174.0,230.0,173.0,242.0,420.0,107.0,135.0,62.0,118.0,224.0,151.0,115.0,148.0,210.0,189.0,155.0,213.0,146.0,144.0,156.0,155.0,246.0,239.0,254.0,203.0,166.0,245.0,149.0,198.0,66.0,133.0,214,162,213,201,243,261,241,282,210,201,138,267,185,393,95,191,293,223,196,17,222,251,130,91,229,79,153,236,176,69,167,239,381,64,27,268,241,94,168,167,215,232,173,262,248,207,80,115,168,179,230,132,136,147,374,112,192,202,269,159,130,219,73,121,108,176
57,256.0,193.0,172.0,102.0,118.0,215.0,81.0,213.0,151.0,174.0,232.0,173.0,243.0,418.0,107.0,135.0,63.0,117.0,223.0,150.0,114.0,149.0,210.0,189.0,155.0,213.0,147.0,145.0,156.0,155.0,247.0,238.0,255.0,203.0,166.0,246.0,148.0,198.0,67.0,139.0,214,161,213,201,242,260,241,282,211,202,138,267,186,396,95,190,293,223,195,20,223,251,132,91,229,79,154,236,176,69,167,239,386,64,28,270,241,94,169,167,213,232,173,262,248,206,80,116,169,180,230,132,136,147,374,111,192,198,269,160,129,220,73,121,108,176
58,256.0,193.0,172.0,104.0,118.0,214.0,81.0,214.0,151.0,174.0,234.0,173.0,244.0,417.0,107.0,136.0,64.0,116.0,222.0,150.0,114.0,149.0,209.0,189.0,155.0,214.0,147.0,145.0,156.0,155.0,247.0,238.0,255.0,203.0,165.0,246.0,147.0,198.0,68.0,146.0,214,160,214,201,241,259,241,282,212,202,137,267,187,399,95,190,293,222,194,24,224,251,135,92,228,78,154,235,175,68,166,239,390,63,29,271,241,94,169,167,212,232,172,263,247,205,79,116,170,181,230,131,136,146,374,111,193,192,270,161,129,219,73,121,109,176
59,256.0,194.0,172.0,105.0,117.0,213.0,81.0,214.0,151.0,174.0,235.0,173.0,246.0,415.0,108.0,136.0,64.0,116.0,222.0,150.0,114.0,150.0,209.0,189.0,155.0,213.0,147.0,146.0,156.0,155.0,246.0,237.0,256.0,203.0,164.0,246.0,146.0,198.0,68.0,155.0,214,160,214,201,240,258,241,282,212,201,137,266,187,401,95,189,293,222,194,28,224,251,140,92,228,77,154,234,174,68,166,239,392,63,28,272,241,94,170,166,210,233,172,263,247,204,79,117,170,182,231,131,136,146,373,111,193,188,270,162,128,219,73,120,109,176
60,256.0,195.0,172.0,105.0,117.0,213.0,81.0,215.0,151.0,174.0,237.0,173.0,249.0,413.0,108.0,136.0,65.0,115.0,221.0,150.0,114.0,150.0,209.0,190.0,155.0,212.0,146.0,146.0,156.0,155.0,245.0,237.0,256.0,204.0,164.0,246.0,147.0,199.0,68.0,165.0,213,160,215,202,238,257,241,282,212,200,136,266,187,402,94,188,293,222,195,31,225,251,146,92,228,77,154,234,172,68,166,239,392,63,26,273,241,94,170,166,209,233,172,263,246,203,78,117,170,183,231,131,136,146,372,111,194,185,270,163,128,218,72,119,109,176
61,256.0,195.0,172.0,104.0,118.0,213.0,81.0,215.0,152.0,173.0,238.0,172.0,252.0,412.0,108.0,137.0,65.0,115.0,221.0,150.0,115.0,150.0,210.0,190.0,155.0,211.0,146.0,146.0,156.0,155.0,245.0,236.0,255.0,204.0,164.0,246.0,148.0,199.0,67.0,175.0,213,159,216,202,237,256,241,281,211,198,136,266,187,402,94,186,293,221,198,33,226,251,151,92,228,76,155,233,171,67,165,239,390,63,23,273,241,94,171,166,209,233,172,263,246,203,78,118,169,183,231,132,136,146,370,111,194,185,270,164,127,217,72,119,110,176
62,255.0,196.0,172.0,103.0,118.0,213.0,82.0,214.0,153.0,172.0,238.0,172.0,255.0,411.0,108.0,137.0,65.0,115.0,221.0,150.0,115.0,150.0,210.0,190.0,155.0,209.0,145.0,146.0,156.0,156.0,243.0,236.0,254.0,204.0,164.0,245.0,150.0,200.0,66.0,185.0,212,159,217,203,237,256,242,281,210,197,137,266,187,402,94,186,292,221,202,32,226,252,156,92,228,76,154,233,169,67,164,238,388,63,20,273,241,94,171,165,210,234,172,263,245,203,78,118,168,183,231,132,135,146,367,111,194,187,270,164,127,216,72,118,110,176
63,255.0,197.0,172.0,102.0,119.0,214.0,82.0,214.0,154.0,172.0,237.0,171.0,257.0,410.0,107.0,137.0,65.0,114.0,220.0,150.0,116.0,151.0,211.0,190.0,155.0,208.0,144.0,145.0,156.0,156.0,243.0,236.0,253.0,204.0,164.0,245.0,152.0,201.0,64.0,195.0,212,159,218,204,237,255,243,281,210,197,137,265,187,402,93,186,292,220,207,29,227,252,159,91,228,76,154,233,168,67,163,238,385,63,17,272,240,94,172,165,210,234,172,263,244,204,78,118,167,182,231,132,134,146,363,111,194,191,270,163,126,216,71,118,110,176
64,254.0,197.0,172.0,100.0,120.0,214.0,82.0,214.0,155.0,171.0,236.0,170.0,257.0,410.0,107.0,137.0,65.0,114.0,221.0,150.0,116.0,152.0,212.0,190.0,155.0,207.0,144.0,144.0,156.0,156.0,242.0,236.0,251.0,204.0,164.0,244.0,154.0,202.0,62.0,205.0,211,159,217,205,237,255,244,282,209,197,138,265,187,401,93,186,291,220,212,26,227,252,161,91,228,76,154,232,166,67,161,237,384,64,16,272,239,94,172,165,211,234,172,262,243,206,79,119,167,182,231,132,134,147,358,111,193,195,270,163,126,216,71,118,111,176
65,253.0,197.0,172.0,99.0,120.0,215.0,82.0,214.0,156.0,171.0,235.0,169.0,256.0,410.0,107.0,137.0,65.0,114.0,221.0,150.0,116.0,152.0,213.0,190.0,154.0,207.0,144.0,143.0,156.0,157.0,241.0,236.0,250.0,205.0,165.0,243.0,157.0,203.0,60.0,215.0,211,159,217,206,237,255,246,282,209,197,138,265,187,401,92,187,290,219,215,22,228,253,163,91,228,76,154,232,165,68,160,236,383,64,15,272,238,94,172,164,210,233,172,262,243,207,79,119,166,181,231,131,133,147,352,110,192,198,270,162,126,216,71,117,111,176
66,253.0,197.0,172.0,97.0,121.0,215.0,82.0,214.0,156.0,171.0,233.0,168.0,253.0,410.0,106.0,137.0,65.0,113.0,222.0,149.0,116.0,153.0,214.0,190.0,154.0,206.0,143.0,142.0,157.0,157.0,241.0,237.0,248.0,205.0,165.0,243.0,159.0,203.0,58.0,222.0,211,159,216,206,238,254,247,283,210,198,139,264,187,401,92,187,289,219,217,18,227,253,164,90,228,76,153,231,164,68,159,235,385,64,14,271,238,93,172,164,210,233,172,262,242,209,80,119,166,181,231,131,133,148,347,110,191,201,270,161,125,217,71,117,111,176
67,252.0,197.0,172.0,95.0,121.0,214.0,82.0,214.0,156.0,171.0,231.0,168.0,250.0,411.0,106.0,137.0,65.0,112.0,222.0,149.0,116.0,154.0,215.0,191.0,154.0,205.0,144.0,142.0,157.0,156.0,241.0,237.0,247.0,205.0,166.0,242.0,160.0,203.0,56.0,227.0,212,160,214,206,238,254,247,283,210,198,140,264,187,402,91,188,288,220,219,15,226,253,165,90,229,77,153,230,164,69,159,235,387,64,14,271,238,93,172,164,209,232,171,261,242,210,80,118,165,181,231,130,133,148,344,110,190,201,270,160,125,217,72,117,111,176
68,252.0,196.0,172.0,94.0,122.0,214.0,82.0,215.0,155.0,171.0,229.0,167.0,248.0,412.0,106.0,137.0,65.0,111.0,223.0,149.0,115.0,154.0,215.0,191.0,154.0,204.0,144.0,142.0,157.0,156.0,241.0,238.0,246.0,206.0,166.0,242.0,160.0,203.0,55.0,229.0,212,161,213,205,238,254,248,283,211,197,140,263,186,402,91,188,288,220,220,13,225,254,165,90,230,77,154,229,164,69,159,235,390,65,14,270,239,93,171,163,208,231,171,261,242,211,80,118,164,181,232,130,132,149,343,110,189,201,269,159,126,218,72,117,111,177
69,252.0,196.0,173.0,94.0,122.0,214.0,83.0,215.0,154.0,172.0,227.0,167.0,248.0,412.0,106.0,137.0,66.0,109.0,224.0,149.0,115.0,154.0,215.0,190.0,154.0,203.0,144.0,143.0,157.0,156.0,240.0,238.0,246.0,206.0,166.0,243.0,159.0,202.0,54.0,228.0,213,162,213,204,237,254,249,283,211,197,140,263,186,402,91,188,288,221,221,13,224,254,166,90,231,77,154,228,165,69,160,235,393,65,13,268,239,93,170,163,207,230,171,261,242,212,80,117,163,182,232,130,132,149,343,110,188,200,268,159,126,219,72,117,111,177
70,253.0,196.0,173.0,94.0,123.0,213.0,83.0,215.0,153.0,172.0,225.0,167.0,250.0,413.0,106.0,138.0,66.0,107.0,224.0,149.0,114.0,154.0,215.0,190.0,154.0,203.0,144.0,143.0,157.0,155.0,240.0,239.0,247.0,206.0,167.0,244.0,158.0,200.0,54.0,227.0,212,163,213,203,237,254,250,282,212,197,139,263,185,402,91,188,288,222,221,13,224,254,166,90,232,77,154,227,166,69,161,235,395,65,13,266,240,93,170,163,207,229,171,261,242,212,80,117,162,182,232,130,132,149,345,111,186,199,267,158,127,219,72,117,111,178
71,254.0,195.0,173.0,93.0,123.0,213.0,83.0,215.0,153.0,172.0,224.0,167.0,254.0,413.0,106.0,138.0,67.0,105.0,224.0,149.0,113.0,154.0,215.0,190.0,154.0,202.0,144.0,145.0,156.0,155.0,239.0,239.0,248.0,207.0,167.0,246.0,157.0,199.0,54.0,227.0,211,164,213,201,236,254,250,282,213,197,139,263,185,402,92,188,289,222,221,15,223,253,165,90,232,77,154,226,166,70,161,236,397,66,14,264,240,93,170,163,206,229,171,261,243,212,79,116,161,183,231,130,132,149,348,111,184,198,266,158,128,219,72,118,111,179
72,256.0,195.0,172.0,91.0,124.0,213.0,84.0,214.0,152.0,172.0,224.0,166.0,259.0,412.0,106.0,138.0,67.0,103.0,224.0,149.0,113.0,154.0,215.0,189.0,154.0,202.0,144.0,146.0,156.0,155.0,238.0,240.0,249.0,207.0,167.0,247.0,156.0,197.0,55.0,226.0,210,164,214,200,236,254,250,281,214,197,138,263,185,403,93,187,290,223,221,17,223,253,165,89,232,77,154,225,167,69,161,237,396,66,16,262,239,93,170,163,206,228,171,261,244,212,78,116,162,183,231,130,132,148,351,112,182,198,266,158,129,219,72,119,111,179
73,257.0,195.0,172.0,88.0,124.0,214.0,84.0,214.0,152.0,172.0,225.0,167.0,265.0,412.0,105.0,138.0,67.0,103.0,224.0,149.0,113.0,153.0,214.0,189.0,154.0,203.0,145.0,146.0,155.0,155.0,237.0,240.0,251.0,207.0,167.0,248.0,155.0,196.0,56.0,222.0,209,164,215,199,236,255,250,281,215,198,138,263,185,403,94,187,291,223,221,19,224,253,164,89,232,77,154,225,166,69,161,237,395,66,18,260,239,93,170,163,207,228,171,261,245,212,77,115,163,183,230,131,133,148,354,112,179,198,265,158,129,219,71,120,111,180
74,258.0,195.0,171.0,85.0,123.0,215.0,84.0,214.0,152.0,171.0,226.0,167.0,270.0,411.0,105.0,138.0,66.0,106.0,224.0,149.0,112.0,153.0,214.0,189.0,154.0,204.0,145.0,146.0,155.0,156.0,237.0,240.0,253.0,207.0,166.0,249.0,154.0,195.0,57.0,215.0,208,163,216,199,236,256,249,280,215,200,137,263,185,403,94,188,292,222,221,21,225,252,164,89,231,77,154,225,166,69,160,238,391,66,20,259,238,93,170,163,207,228,171,261,245,211,76,116,164,183,229,132,134,147,358,112,178,199,265,158,129,218,71,121,111,181
75,259.0,195.0,171.0,83.0,123.0,216.0,83.0,215.0,154.0,170.0,227.0,168.0,275.0,411.0,105.0,138.0,65.0,112.0,224.0,148.0,112.0,153.0,214.0,189.0,153.0,207.0,145.0,146.0,155.0,157.0,237.0,241.0,254.0,207.0,166.0,249.0,154.0,194.0,58.0,203.0,207,161,217,200,237,257,248,280,215,202,137,262,185,403,95,188,293,221,221,22,226,252,163,89,230,76,154,226,164,69,160,239,387,65,21,258,237,93,171,163,208,228,171,260,246,211,75,116,165,182,228,133,136,147,361,112,177,198,266,158,129,218,71,122,111,182
76,259.0,195.0,171.0,83.0,122.0,217.0,83.0,215.0,155.0,170.0,228.0,168.0,278.0,411.0,104.0,138.0,63.0,124.0,225.0,148.0,112.0,153.0,213.0,189.0,153.0,210.0,145.0,144.0,155.0,158.0,237.0,241.0,256.0,207.0,166.0,249.0,155.0,194.0,59.0,189.0,206,160,218,200,239,257,247,280,215,205,138,262,186,403,95,189,293,220,221,22,227,252,163,89,228,76,154,228,163,69,160,239,383,65,22,259,237,94,171,163,209,229,171,260,247,210,75,116,166,182,228,134,137,147,364,113,179,195,267,159,129,217,70,123,111,183
77,259.0,195.0,170.0,85.0,121.0,218.0,83.0,215.0,158.0,170.0,229.0,169.0,281.0,411.0,104.0,138.0,62.0,139.0,225.0,148.0,112.0,152.0,213.0,190.0,153.0,213.0,145.0,143.0,156.0,159.0,238.0,241.0,256.0,206.0,165.0,248.0,155.0,194.0,60.0,176.0,206,158,218,201,240,258,245,280,214,207,139,261,186,403,95,191,294,220,221,22,228,252,163,89,227,77,154,229,163,70,160,240,380,64,23,260,236,94,172,163,211,230,171,260,247,209,76,117,167,181,227,135,137,147,366,113,181,192,268,159,128,216,70,124,111,183
78,259.0,195.0,170.0,87.0,120.0,219.0,82.0,215.0,160.0,171.0,230.0,170.0,282.0,411.0,104.0,137.0,61.0,155.0,226.0,148.0,112.0,152.0,213.0,190.0,152.0,216.0,145.0,141.0,157.0,159.0,238.0,241.0,256.0,206.0,165.0,246.0,156.0,195.0,61.0,164.0,207,157,217,201,241,258,243,280,212,209,140,261,187,403,94,192,294,219,221,23,229,252,163,89,225,77,154,230,163,70,161,240,379,63,25,262,236,94,172,163,213,231,171,259,247,207,77,118,168,180,227,135,138,147,367,113,184,188,270,160,127,215,69,124,111,183
79,259.0,195.0,170.0,89.0,119.0,220.0,82.0,215.0,162.0,171.0,230.0,171.0,283.0,412.0,104.0,137.0,60.0,171.0,226.0,148.0,113.0,152.0,213.0,190.0,152.0,217.0,144.0,139.0,158.0,160.0,239.0,241.0,255.0,204.0,165.0,245.0,156.0,195.0,62.0,155.0,207,156,217,200,242,258,241,280,211,210,140,261,187,403,94,192,293,218,221,24,230,253,163,90,224,78,153,231,164,70,162,240,379,63,27,263,235,93,172,163,214,232,172,258,246,206,78,118,168,180,227,135,138,148,367,113,187,185,272,160,126,214,69,124,111,182
80,259.0,195.0,170.0,90.0,118.0,220.0,82.0,214.0,163.0,172.0,230.0,171.0,283.0,412.0,104.0,136.0,60.0,184.0,227.0,148.0,113.0,151.0,212.0,190.0,152.0,217.0,144.0,137.0,159.0,160.0,240.0,241.0,255.0,203.0,165.0,244.0,156.0,195.0,63.0,148.0,208,155,216,200,242,257,238,280,209,211,140,261,186,403,93,193,293,218,221,26,231,253,163,90,223,79,153,232,164,70,164,239,380,62,30,265,235,93,171,163,215,233,172,257,246,205,78,118,168,180,227,135,137,148,366,114,190,183,273,159,125,213,68,124,111,181
81,258.0,194.0,170.0,90.0,118.0,220.0,81.0,213.0,163.0,172.0,230.0,171.0,282.0,412.0,104.0,135.0,60.0,194.0,227.0,148.0,114.0,151.0,212.0,190.0,152.0,215.0,143.0,136.0,159.0,159.0,241.0,242.0,255.0,199.0,164.0,243.0,156.0,195.0,63.0,142.0,209,155,216,199,241,257,236,280,207,210,140,262,186,403,93,193,292,218,220,28,231,253,162,91,223,79,154,232,165,70,165,238,381,62,32,265,235,93,171,162,215,233,173,257,245,205,79,118,169,179,227,135,137,148,362,114,191,184,275,159,125,212,68,124,111,180
82,257.0,193.0,170.0,88.0,118.0,220.0,81.0,213.0,162.0,173.0,230.0,170.0,279.0,412.0,104.0,135.0,61.0,202.0,227.0,147.0,114.0,150.0,211.0,190.0,152.0,214.0,143.0,136.0,159.0,158.0,242.0,242.0,255.0,193.0,164.0,243.0,155.0,195.0,64.0,138.0,210,154,215,198,240,256,234,280,206,209,139,262,185,403,93,192,292,219,219,29,231,253,160,91,223,80,154,232,165,69,165,237,382,61,34,266,235,92,170,162,214,233,174,257,245,205,80,118,169,179,228,135,136,147,358,114,191,186,275,159,125,211,68,125,111,178
83,255.0,192.0,170.0,85.0,118.0,219.0,81.0,212.0,161.0,172.0,231.0,170.0,275.0,411.0,104.0,134.0,62.0,208.0,226.0,147.0,114.0,150.0,211.0,190.0,152.0,213.0,142.0,136.0,159.0,157.0,242.0,242.0,256.0,184.0,163.0,243.0,154.0,194.0,64.0,135.0,210,153,215,197,239,256,234,281,205,208,138,263,183,403,93,192,292,219,218,29,231,253,159,91,224,81,154,232,165,69,165,237,382,61,35,266,234,92,169,162,213,233,175,258,245,206,80,118,170,179,228,135,135,147,354,114,190,188,276,159,125,211,68,125,111,178
84,254.0,191.0,170.0,82.0,118.0,219.0,81.0,212.0,159.0,172.0,231.0,169.0,271.0,410.0,105.0,134.0,63.0,216.0,226.0,147.0,115.0,149.0,210.0,189.0,152.0,214.0,142.0,136.0,158.0,156.0,243.0,242.0,257.0,171.0,162.0,243.0,153.0,193.0,64.0,136.0,211,152,215,197,238,255,234,281,204,207,137,262,180,403,93,192,292,219,217,27,231,253,158,91,225,82,154,233,165,69,164,236,382,61,34,266,234,92,169,162,211,232,176,259,245,206,80,118,170,178,228,135,135,146,351,114,189,189,276,158,126,211,68,124,111,177
85,251.0,191.0,170.0,78.0,118.0,218.0,81.0,213.0,158.0,171.0,232.0,169.0,268.0,408.0,105.0,135.0,63.0,223.0,225.0,147.0,114.0,149.0,210.0,189.0,152.0,215.0,142.0,137.0,157.0,156.0,243.0,242.0,258.0,155.0,162.0,244.0,153.0,192.0,65.0,140.0,212,151,214,197,237,255,235,282,203,206,137,262,176,402,93,192,292,219,216,23,230,253,156,91,226,82,155,233,165,68,163,236,382,61,33,267,235,92,168,162,208,231,176,260,245,206,80,118,170,178,228,135,135,146,349,114,187,189,276,158,127,211,68,124,111,177
86,249.0,191.0,170.0,74.0,118.0,218.0,82.0,213.0,158.0,171.0,233.0,169.0,265.0,407.0,106.0,135.0,63.0,230.0,224.0,147.0,114.0,148.0,209.0,189.0,153.0,217.0,142.0,139.0,156.0,156.0,244.0,242.0,258.0,135.0,161.0,244.0,154.0,192.0,65.0,147.0,212,150,214,197,236,255,237,282,202,204,137,261,173,402,94,192,292,219,215,19,230,253,154,91,228,82,155,233,165,68,163,235,383,62,31,268,235,92,168,163,206,231,176,261,245,206,79,117,170,177,229,136,134,146,349,113,185,187,276,158,127,211,68,123,111,177
87,247.0,191.0,171.0,70.0,118.0,218.0,82.0,213.0,157.0,171.0,233.0,168.0,263.0,406.0,106.0,135.0,63.0,236.0,224.0,146.0,113.0,148.0,209.0,189.0,153.0,218.0,143.0,141.0,154.0,157.0,244.0,243.0,259.0,115.0,161.0,244.0,155.0,191.0,66.0,155.0,212,149,214,198,236,255,238,282,201,203,137,260,170,401,94,192,292,219,213,15,229,253,152,91,228,82,155,233,166,68,163,235,384,63,29,269,236,92,168,163,205,230,175,262,246,206,79,117,169,178,229,137,134,145,351,113,183,184,275,159,127,212,68,123,111,177
88,247.0,191.0,170.0,68.0,119.0,217.0,82.0,213.0,156.0,172.0,233.0,168.0,263.0,406.0,107.0,135.0,62.0,239.0,223.0,146.0,112.0,148.0,208.0,189.0,154.0,219.0,143.0,143.0,153.0,157.0,245.0,243.0,259.0,96.0,162.0,243.0,156.0,192.0,66.0,163.0,211,148,214,198,236,255,240,282,200,202,137,260,168,400,94,192,292,219,210,12,228,252,148,91,228,82,155,232,168,69,164,235,387,63,27,270,236,92,168,163,205,230,175,262,246,206,79,116,169,178,229,137,134,145,352,113,181,180,274,159,127,212,69,122,111,178
89,248.0,191.0,170.0,69.0,120.0,217.0,81.0,213.0,154.0,172.0,233.0,168.0,264.0,406.0,107.0,136.0,61.0,238.0,223.0,146.0,110.0,149.0,208.0,189.0,154.0,218.0,143.0,144.0,153.0,157.0,245.0,244.0,258.0,79.0,162.0,242.0,157.0,192.0,67.0,169.0,209,148,214,198,236,255,240,281,200,202,138,259,169,399,94,192,292,218,206,9,227,252,144,91,228,82,155,232,169,69,166,236,391,63,27,270,237,92,169,163,205,230,174,263,245,206,79,116,168,178,229,137,134,146,353,113,180,174,273,159,127,212,69,122,110,178
